positionName,workYear,education,jobNature,financeStage,industryField,companyShortName,city,salary,district,createTime,positionLables,companySize,firstType,secondType,isSchoolJob
python(爬虫方向)工程师(J11045),1-3年,大专,全职,C轮,教育,传智播客,北京,15k-22k,昌平区,2018-07-03 09:39:15,[],500-2000人,开发|测试|运维类,后端开发,0
Python爬虫开发工程师,1-3年,大专,全职,不需要融资,"数据服务,企业服务",艾瑞集团,北京,15k-30k,朝阳区,2018-07-12 19:11:21,[],150-500人,开发|测试|运维类,数据开发,0
Python工程师,1-3年,大专,全职,B轮,数据服务,好巧,北京,15k-25k,朝阳区,2018-07-20 09:48:24,['Java'],150-500人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,大专,全职,不需要融资,游戏,智水互娱,北京,20k-40k,东城区,2018-07-19 21:39:17,"['Java', '对日']",15-50人,开发/测试/运维类,后端开发,0
python开发工程师,1-3年,大专,全职,未融资,移动互联网,壕鑫互联,北京,15k-25k,海淀区,2018-07-19 11:57:09,"['高级', '中级', '架构师', '爬虫', '服务器端']",50-150人,开发/测试/运维类,后端开发,0
爬虫工程师,1-3年,大专,全职,不需要融资,教育、移动互联网,世纪超星,北京,5k-6k,海淀区,2018-07-19 09:34:54,"['数据挖掘', 'Java', 'python']",2000人以上,开发/测试/运维类,数据开发,0
Python高级开发,1-3年,大专,全职,A轮,"移动互联网,教育",音悦荚,北京,15k-30k,昌平区,2018-07-12 11:44:51,"['资深', '后端开发', '数据分析', '服务器端']",15-50人,开发/测试/运维类,后端开发,0
python开发工程师,1-3年,大专,全职,不需要融资,移动互联网,币信,北京,15k-30k,海淀区,2018-07-19 10:38:52,"['高级', 'php']",50-150人,开发/测试/运维类,软件开发,0
python开发工程师,1-3年,大专,全职,天使轮,"移动互联网,文化娱乐",时阅文学,北京,10k-20k,通州区,2018-07-06 09:00:10,"['php', 'Java']",50-150人,开发/测试/运维类,后端开发,0
Python,1-3年,大专,全职,不需要融资,"移动互联网,数据服务",聚微,北京,12k-24k,,2018-07-06 18:21:36,"['Java', 'Ruby', '高级', '初级', '中级']",50-150人,技术,后端开发,0
爬虫工程师,1-3年,大专,全职,天使轮,"金融,数据服务",比特智盈,北京,15k-25k,东城区,2018-07-19 20:58:35,"['中级', 'Java', '大数据']",15-50人,开发/测试/运维类,后端开发,0
服务器运维及爬虫工程师,1-3年,大专,全职,未融资,招聘,中汇法通,北京,7k-14k,朝阳区,2018-06-27 11:53:53,"['信息安全', '大数据', 'linux', '数据库', '系统工程师']",15-50人,开发/测试/运维类,运维安全,0
爬虫工程师（JAVA）,1-3年,大专,全职,未融资,"信息安全,数据服务",中胜信用,北京,10k-15k,朝阳区,2018-06-29 10:50:23,"['数据挖掘', '大数据', '架构', 'python']",50-150人,开发/测试/运维类,数据开发,0
python研发工程师(J11045),1-3年,大专,全职,C轮,教育,传智播客,北京,10k-20k,昌平区,2018-06-29 15:43:45,"['爬虫', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
Python爬虫工程师,1-3年,本科,全职,不需要融资,移动互联网,NewsJet,北京,20k-40k,海淀区,2018-07-20 10:40:07,"['算法', '数据挖掘', 'NLP']",50-150人,开发/测试/运维类,数据开发,0
